"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"5626",434362,"Northwest HVAC/R Training Center","Spokane","WA","99207","Council on Occupational Education","inwhvac.org","www.inwhvac.org",1,"47.6739","-117.4074","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8372","0.0465","0.0465","0"
"5627",434380,"L T International Beauty School","Philadelphia","PA","19130","National Accrediting Commission of Career Arts and Sciences","www.ltinternationalbeautyschoolinc.com","www.ltinternationalbeautyschoolinc.com/var/bq/84984/1495271-npcalc.htm",1,"39.9688","-75.1604","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3529","0.5686","0.0784"
"5628",434414,"Michigan Jewish Institute","W Bloomfield","MI","48322-3032","Accrediting Council for Independent Colleges and Schools","www.mji.edu","www.mji.edu",1,"42.4782","-83.1833","0.981","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15022","10700","10700","0.9988","0","0","0"
"5629",434432,"Myotherapy Institute","Lincoln","NE","68506","Accrediting Commission of Career Schools and Colleges","www.myotherapy.edu","www.myotherapy.edu",1,"40.7515","-96.6399","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28846","15650","15650","0.7826","0.1304","0","0.0435"
"5630",434441,"Florida College of Integrative Medicine","Orlando","FL","32809-5721","Accreditation Commission for Acupuncture and Oriental Medicine","www.fcim.edu","NULL",1,"28.4636","-81.4018","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5631",434469,"New Professions Technical Institute","Miami","FL","33134","Accrediting Council for Continuing Education and Training","www.npti.edu","www.npti.com/consumerinformation.html",1,"25.7715","-80.2619","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0149","0.9552","0.0299","0"
"5632",434496,"Strand College of Hair Design","Myrtle Beach","SC","29572","National Accrediting Commission of Career Arts and Sciences","www.strandcollege.com","strandcollege.com/heoa-disclosures/#tab9",1,"33.7479","-78.8157","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8621","0","0.1207","0"
"5633",434502,"Cosmetology Career Institute","Greenville","TX","75402","National Accrediting Commission of Career Arts and Sciences","www.ccinstitute.edu","www.ccinstitute.edu/content/net-price-calculator",1,"33.1193","-96.1078","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6202","0.1318","0.2481","0"
"5634",434520,"Branford Hall Career Institute-Southington Campus","Southington","CT","6489","NULL","www.branfordhall.edu","schooliya.com/PEG/Southington/netpricecalc.html",0,"41.6023","-72.8779","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5397","0.3105","0.0887","0.0074"
"5635",434539,"City College-Miami","Miami","FL","33156","NULL","www.citycollege.edu","www.citycollege.edu/admission/net-price-calculator.htm",0,"25.6837","-80.3164","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26981","15840","15840","0.0283","0.6184","0.3216","0.0141"
"5636",434548,"ITT Technical Institute-Arnold","Arnold","MO","63010","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"38.4089","-90.3867","0.944","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27456","18048","18048","0.8419","0.0172","0.0825","0.0069"
"5637",434557,"ITT Technical Institute-Oak Brook","Oak Brook","IL","60523","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"41.8462","-87.939","0.931","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25121","18048","18048","0.2173","0.3244","0.3542","0.0298"
"5638",434566,"ITT Technical Institute-Albany","Albany","NY","12205","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"42.7364","-73.8201","0.9767","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26866","18048","18048","0.6206","0.0632","0.2174","0.0316"
"5639",434575,"ITT Technical Institute-Liverpool","Liverpool","NY","13088-6651","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"43.0813","-76.1743","0.9304","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27006","18048","18048","0.6871","0.0324","0.2302","0.0072"
"5640",434584,"Ilisagvik College","Barrow","AK","99723","Northwest Commission on Colleges and Universities","www.ilisagvik.edu","www.ilisagvik.edu/fa-netcalc/npcalc.htm",1,"71.3247","-156.6795","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17895","2740","3940","0.1176","0.0392","0","0.0784"
"5641",434672,"The Community College of Baltimore County","Baltimore","MD","21237","Middle States Commission on Higher Education","www.ccbcmd.edu","www.ccbcmd.edu/financialaid/npcalc.htm",1,"39.3526","-76.4821","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11920","3559","9357","0.4371","0.0411","0.3903","0.0487"
"5642",434690,"Golf Academy of America-Myrtle Beach","Myrtle Beach","SC","29579","NULL","www.golfacademy.edu","enroll.golfacademy.edu/npc",0,"33.7182","-78.926","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25944","16670","16670","0.9097","0","0.0134","0.0033"
"5643",434715,"Florida Coastal School of Law","Jacksonville","FL","32256","American Bar Association Council of the Section of Legal Education and Admissions to the Bar","www.fcsl.edu","www.fcsl.edu",1,"30.2327","-81.5801","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5644",434751,"White Earth Tribal and Community College","Mahnomen","MN","56557","North Central Association of Colleges and Schools The Higher Learning Commission","www.wetcc.edu","www.wetcc.edu/NetPrice/NetPriceCalculator/npcalc.htm",1,"47.314","-95.9683","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13701","3285","3285","0.1897","0.0172","0","0"
"5645",434812,"Centura College-North Charleston","North Charleston","SC","29406-9235","Accrediting Commission of Career Schools and Colleges","www.centuracollege.edu","www.centuracollege.edu/college-campus/charleston-sc-college.asp",1,"32.9537","-80.0412","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27076","NULL","NULL","0.186","0.0233","0.7209","0"
"5646",434821,"Blue Cliff College-Metairie","Metairie","LA","70002-5714","Accrediting Commission of Career Schools and Colleges","www.bluecliffcollege.com","www.bluecliffcollege.com",1,"30.0028","-90.1728","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23659","18199","18199","0.1891","0.0614","0.743","0.0017"
"5647",43482101,"Blue Cliff College","Metairie","LA","700060000","NULL","http://www.bluecliffcollege.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18199","NULL","NULL","NULL","NULL","NULL"
"5648",434830,"Creative Images Institute of Cosmetology-North Dayton","Dayton","OH","45414","National Accrediting Commission of Career Arts and Sciences","www.creativeimages.edu","creativeimages.edu/high-school-students/net-price-calculator/",1,"39.856","-84.1884","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7017","0.0055","0.2707","0.0055"
"5649",434900,"Dewey University-Carolina","Carolina","PR","986","NULL","www.dewey.edu","www.dewey.edu",0,"18.3766","-65.9584","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12545","9260","9260","0","1","0","0"
"5650",434937,"Yeshiva College of the Nations Capital","Silver Spring","MD","20902","Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission","NULL","yeshiva.vfao.com",1,"39.0424","-77.0306","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17700","9400","9400","1","0","0","0"
"5651",434946,"University of Phoenix-South Florida Campus","Miramar","FL","33027-4145","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"26.1288","-80.2612","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23898","11307","11307","0.0639","0.2389","0.2491","0.0028"
"5652",434955,"University of Phoenix-North Florida Campus","Jacksonville","FL","32216-0959","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"30.251","-81.5919","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24315","11246","11246","0.2364","0.0613","0.3375","0.0078"
"5653",434964,"University of Phoenix-West Florida Campus","Temple Terrace","FL","33637-1920","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"28.0629","-82.3558","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24152","11320","11320","0.2243","0.1788","0.231","0.0051"
"5654",434973,"University of Phoenix-Maryland Campus","Columbia","MD","21045-5423","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"39.19","-76.8158","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23434","10240","10240","0.1587","0.0459","0.3424","0.0104"
"5655",434982,"University of Phoenix-Oklahoma City Campus","Oklahoma City","OK","73116-8244","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"35.5369","-97.5165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23037","10240","10240","0.3184","0.0448","0.2189","0.005"
"5656",434991,"University of Phoenix-Tulsa Campus","Tulsa","OK","74134-1412","NULL","www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",0,"36.0992","-95.857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23434","10240","10240","0.3265","0.0459","0.2194","0.0026"
"5657",435000,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","71103","NULL","www.lsuhscshreveport.edu","www.lsuhscshreveport.edu",1,"32.481","-93.7608","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4773","0.0227","0.25","0.0682"
"5658",436003,"Central Career Institute LLC","South Plainfield","NJ","07080-2408","Accrediting Commission of Career Schools and Colleges","www.centralcareer.edu","centralcareer.edu/net-price-calculator.html",1,"40.5478","-74.4212","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2547","0.3168","0.3478","0.0621"
"5659",436012,"Franklin Career Institute","Hempstead","NY","11550-3003","Council on Occupational Education","www.franklincareer.edu","www.franklincareer.edu",1,"40.7087","-73.6277","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1055","0.4374","0.4571","0"
"5660",43601201,"Franklin Career Institute - Brooklyn Campus","Brooklyn","NY","112203110","NULL","http://www.franklincareer.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5661",436021,"Montessori Institute of Milwaukee","Milwaukee","WI","53207-3074","Montessori Accreditation Council for Teacher Education Commission on Accreditation","www.montessori6-12ami.org","www.montessori6-12ami.org",1,"42.9861","-87.8707","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5662",436030,"Hair Academy II","Hillcrest Heights","MD","20748-1401","National Accrediting Commission of Career Arts and Sciences","hairacademy2.com","hairacademy2.com",1,"38.8356","-76.9393","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","1","0"
"5663",436067,"Pryor Beauty College","Pryor","OK","74361","National Accrediting Commission of Career Arts and Sciences","www.pryorbeautycollege.com/","www.pryorbeautycollege.com/npcalc.htm",1,"36.3096","-95.3229","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6596","0","0","0.0213"
"5664",436094,"Argosy University-Phoenix","Phoenix","AZ","85021","NULL","www.argosy.edu/phoenix/","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000",0,"33.5669","-112.1075","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22793","13663","13663","0.4612","0.2603","0.2055","0.0091"
"5665",436100,"Mr Leon's School of Hair Design-Lewiston","Lewiston","ID","83501","National Accrediting Commission of Career Arts and Sciences","mrleons.com","mrleons.com",0,"46.418","-117.0205","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7353","0.0588","0.0294","0"
"5666",436182,"Vatterott College-St Joseph","Saint Joseph","MO","64506","Accrediting Commission of Career Schools and Colleges","www.vatterott.edu","www.vatterott.edu/calculator/",0,"39.7775","-94.8172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24046","12337","12337","0.7835","0.0087","0.0866","0.0043"
"5667",436191,"Vatterott College-Sunset Hills","Sunset Hills","MO","63127-1516","Accrediting Commission of Career Schools and Colleges","www.vatterott.edu","www.vatterott.edu/calculator/",0,"38.521","-90.4188","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22104","12826","12826","0.6154","0.0032","0.2292","0"
"5668",436225,"Anthem College-Orlando","Orlando","FL","32803","NULL","www.anthem.edu","anthem.edu/anthemcollege/net-price-calculator/",0,"28.5592","-81.3366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29511","15027","15027","0.1527","0.4908","0.2668","0.0122"
"5669",436261,"Southwest Acupuncture College-Boulder","Boulder","CO","80301","Accreditation Commission for Acupuncture and Oriental Medicine","www.acupuncturecollege.edu","NULL",0,"40.0694","-105.1995","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5670",436270,"Utah College of Massage Therapy-Utah Valley","Lindon","UT","84042","Accrediting Council for Continuing Education and Training","www.steinered.com","www.steinered.com/utah/npcalc_west.htm",0,"40.3355","-111.7124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7785","0.0633","0.0063","0"
"5671",436304,"River Parishes Community College","Sorrento","LA","70778","Southern Association of Colleges and Schools Commission on Colleges","www.rpcc.edu","www.rpcc.edu/npcalc.htm",1,"30.1759","-90.8749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11895","3232","6915","0.5855","0.0431","0.3464","0.0031"
"5672",436429,"Los Angeles Film School","Hollywood","CA","90028-7318","Accrediting Commission of Career Schools and Colleges","www.lafilm.edu","lafilm.studentaidcalculator.com/welcome.aspx",1,"34.0982","-118.3283","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1655","0.2349","0.234","0.0325"
"5673",436438,"Argosy University-Orange County","Orange","CA","92868","Western Association of Schools and Colleges Senior College and University Commission","www.argosy.edu/orangecounty","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000",1,"33.7791","-117.8975","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25763","13663","13663","0.288","0.464","0.096","0.096"
"5674",436465,"Dewey University-Bayamon","Bayamon","PR","00959-0000","NULL","dewey.edu","dewey.edu/etPriceCalculator/npcalc.htm",0,"18.4059","-66.1966","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12394","9260","9260","0","1","0","0"
"5675",436483,"National American University-Bloomington","Bloomington","MN","55425-5550","NULL","www.national.edu/locations/minnesota/bloomington","www.national.edu/net_price_calculator",0,"44.8614","-93.2287","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12891","12891","0.4774","0.0452","0.3183","0.0609"
"5676",436553,"Century College","San Juan","PR","907","Council on Occupational Education","www.centurycollege.edu","www.centurycollege.edu/npcalc.htm",1,"18.4585","-67.0342","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10600","6775","6775","0","1","0","0"
"5677",436599,"FINE Mortuary College","Norwood","MA","2062","American Board of Funeral Service Education Committee on Accreditation","www.FINE-NE.COM","www.fine-ne.com",1,"42.1809","-71.1931","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39561","19575","19575","0.8816","0.0921","0.0263","0"
"5678",436614,"International Baptist College and Seminary","Chandler","AZ","85286","Transnational Association of Christian Colleges and Schools Accreditation Commission","www.ibcs.edu/ibc/","www.ibcs.edu/ibc/finances/fa/npc/index.htm",1,"33.2759","-111.8853","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24192","11566","11566","0.7209","0.186","0","0"
"5679",436632,"The Medical Arts School","Raleigh","NC","27616-3211","Accrediting Council for Continuing Education and Training","www.medicalartsschool.com","www.medicalartsschool.com/financial_aid.htm",1,"35.8699","-78.5832","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1595","0.0307","0.8037","0"
"5680",436641,"Fortis College-Foley","Foley","AL","36535","Accrediting Bureau of Health Education Schools | Accrediting Commission of Career Schools and Colleges","www.fortis.edu/foley.php","www.fortisedu.info/",1,"30.4064","-87.682","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8229","0.0286","0.1314","0.0057"
"5681",436650,"Medical Training College","Baton Rouge","LA","70816-5820","Council on Occupational Education","www.mtcbr.com","www.mtcbr.com",1,"30.4273","-91.0694","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5918","0.0102","0.3878","0"
"5682",436702,"Professional Training Centers","Miami","FL","33175","Accrediting Bureau of Health Education Schools | Accrediting Council for Independent Colleges and Schools","www.ptcc.edu/","www.ptcc.edu/",1,"25.7229","-80.4195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0137","0.9551","0.025","0.0037"
"5683",436775,"Toni & Guy Hairdressing Academy-Carrollton","Carrollton","TX","75006","Accrediting Commission of Career Schools and Colleges","toniguy.com/academy/dallas_beauty_school/default.aspx","toniguy.com/p/npc-dallas_beauty_school.aspx",1,"32.9854","-96.8533","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3802","0.0781","0.026","0.0104"
"5684",436818,"University of Connecticut-Tri-Campus","Waterbury","CT","6702","NULL","uconn.edu/","financialaid.uconn.edu/pricecalc/regional/",0,"41.5547","-73.0388","0.4207","450","560","460","560","NULL","NULL","505","510","NULL","19","24","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","NULL","NULL","1015","13099","10056","29004","0.5474","0.1427","0.102","0.0953"
"5685",436827,"University of Connecticut-Avery Point","Groton","CT","06340-6097","NULL","uconn.edu/","financialaid.uconn.edu/pricecalc/regional/",0,"41.3172","-72.0639","0.594","450","550","450","560","NULL","NULL","500","505","NULL","22","26","NULL","NULL","NULL","NULL","NULL","NULL","24","NULL","NULL","NULL","1020","12946","10056","29004","0.662","0.0977","0.0434","0.0558"
"5686",436836,"University of Connecticut-Stamford","Stamford","CT","06901-2315","NULL","uconn.edu/","financialaid.uconn.edu/pricecalc/regional/",0,"41.0559","-73.5427","0.4107","450","550","460","580","NULL","NULL","500","520","NULL","17","24","NULL","NULL","NULL","NULL","NULL","NULL","21","NULL","NULL","NULL","1017","13028","10066","29014","0.4232","0.2124","0.1119","0.0964"
"5687",437042,"ITT Technical Institute-Saint Rose","Saint Rose","LA","70087","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"29.9811","-90.2812","0.9727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26146","18048","18048","0.3298","0.0723","0.5681","0.0085"
"5688",437051,"ITT Technical Institute-Richmond","Richmond","VA","23235-5139","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"37.4992","-77.5574","0.9132","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27093","18048","18048","0.2984","0.0524","0.6003","0.0105"
"5689",437060,"Vatterott College-Oklahoma City","Warr Acres","OK","73132","Accrediting Commission of Career Schools and Colleges","www.vatterott.edu","www.vatterott.edu/calculator/",0,"35.5466","-97.6119","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22650","12392","12392","0.4357","0.0571","0.4321","0.0071"
