"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"7085",7085,459268,"South Universityä??Virginia Beach","Virginia Beach","VA","23452","NULL","www.southuniversity.edu","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000",0,"36.8351","-76.1271",0.3421,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28881","16360","16360",0.3197,0.0861,0.4993,0.0511,"South Universityä??Virginia Beach has 0.3421 percent of admission rate <br> Location: Virginia Beach 23452"
"7086",7086,459277,"Aveda Institute-Denver","Denver","CO","80202","National Accrediting Commission of Career Arts and Sciences","avedaschooldenver.com/","avedaschooldenver.com/financial-aid.html",1,"39.7454","-104.9925",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7216,0.1691,0.0186,0.0289,"Aveda Institute-Denver has NULL percent of admission rate <br> Location: Denver 80202"
"7087",7087,459286,"Paul Mitchell the School-Colorado Springs","Colorado Springs","CO","80903","National Accrediting Commission of Career Arts and Sciences","coloradosprings.paulmitchell.edu","coloradosprings.paulmitchell.edu/programs/finance-options",1,"38.8326","-104.8274",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7056,0.1472,0.0606,0.0087,"Paul Mitchell the School-Colorado Springs has NULL percent of admission rate <br> Location: Colorado Springs 80903"
"7088",7088,459295,"The Salon Professional Academy-Colorado Springs","Colorado Springs","CO","80918","National Accrediting Commission of Career Arts and Sciences","www.thesalonprofessionalacademycoloradosprings.com","www.thesalonprofessionalacademycoloradosprings.com",1,"38.8954","-104.7499",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6279,0.1163,0.0349,0.0349,"The Salon Professional Academy-Colorado Springs has NULL percent of admission rate <br> Location: Colorado Springs 80918"
"7089",7089,459301,"Paul Mitchell the School-Delaware","Newark","DE","19702","National Accrediting Commission of Career Arts and Sciences","delaware.paulmitchell.edu/newark-de","delaware.paulmitchell.edu/newark-de",1,"39.6237","-75.6809",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5891,0.0388,0.3488,0.0078,"Paul Mitchell the School-Delaware has NULL percent of admission rate <br> Location: Newark 19702"
"7090",7090,459310,"Future-Tech Institute","Miami","FL","33135-4142","Accrediting Commission of Career Schools and Colleges","www.futuretechinstitute.com/","www.futuretechinstitute.com",1,"25.7647","-80.2515",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11223","6588","6588",0,0.9429,0.0571,0,"Future-Tech Institute has NULL percent of admission rate <br> Location: Miami 33135-4142"
"7091",7091,459329,"Marchman Technical Education Center","New Port Richey","FL","34653","Council on Occupational Education","mtec.pasco.k12.fl.us/","mtec.pasco.k12.fl.us/NetPriceCalculator/npcalc.htm",1,"28.2712","-82.6909",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7702,0.087,0.0435,0.0186,"Marchman Technical Education Center has NULL percent of admission rate <br> Location: New Port Richey 34653"
"7092",7092,459338,"Eureka Institute of Health and Beauty","Miami","FL","33174","Council on Occupational Education","www.eurekahealthandbeauty.com/","www.eurekahealthandbeauty.com/",1,"25.7684","-80.3807",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,1,0,0,"Eureka Institute of Health and Beauty has NULL percent of admission rate <br> Location: Miami 33174"
"7093",7093,459347,"The Salon Professional Academy-Ft Myers","North Fort Myers","FL","33903","National Accrediting Commission of Career Arts and Sciences","www.thesalonprofessionalacademyftmyers.com","www.thesalonprofessionalacademyftmyers.com/netpricecalculator/index.htm",1,"26.6627","-81.8856",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7778,0.0833,0.0556,0,"The Salon Professional Academy-Ft Myers has NULL percent of admission rate <br> Location: North Fort Myers 33903"
"7094",7094,459356,"SOLEX College","Wheeling","IL","60090-3104","Accrediting Council for Independent Colleges and Schools","www.solex.edu/","www.solex.edu/calc.htm",1,"42.1398","-87.9076",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.1548,0.0357,0.0357,0.131,"SOLEX College has NULL percent of admission rate <br> Location: Wheeling 60090-3104"
"7095",7095,459365,"Unity Cosmetology College","Pontiac","IL","61764","National Accrediting Commission of Career Arts and Sciences","www.beautyschoolsdirectory.com/schools/unity-pontiac/","www.bevilledge.com/unitycosmo/html/NetPriceCalculator/npcalc.htm",1,"40.8787","-88.636",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9091,0.0519,0.026,0,"Unity Cosmetology College has NULL percent of admission rate <br> Location: Pontiac 61764"
"7096",7096,459374,"Universal Spa Training Academy","Downers Grove","IL","60515","National Accrediting Commission of Career Arts and Sciences","www.spatrainingacademy.com","www.spatrainingacademy.com/GE.html",1,"41.7958","-87.9938",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6207,0.1724,0.1724,0.0345,"Universal Spa Training Academy has NULL percent of admission rate <br> Location: Downers Grove 60515"
"7097",7097,459392,"The Salon Professional Academy-Evansville","Evansville","IN","47715","National Accrediting Commission of Career Arts and Sciences","www.tspaevansville.com","www.thesalonprofessionalacademyevansville.com/netpricecalculator/index.htm",1,"37.9877","-87.4833",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9143,0.0095,0.0571,0,"The Salon Professional Academy-Evansville has NULL percent of admission rate <br> Location: Evansville 47715"
"7098",7098,459408,"Tri County Regional Vocational Technical High School","Franklin","MA","2038","Council on Occupational Education | New England Association of Schools and Colleges Commission on Technical and Career Institutions","www.tri-county.tc","www.tri-county.tc/files/uploads/NetPriceCalculator/npcalc.htm",1,"42.0958","-71.4271",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8235,0.0196,0.0784,0.0392,"Tri County Regional Vocational Technical High School has NULL percent of admission rate <br> Location: Franklin 2038"
"7099",7099,459417,"Compass College of Cinematic Arts","Grand Rapids","MI","49503","Accrediting Commission of Career Schools and Colleges","compass.edu","compass.edu",1,"42.976","-85.6823",0.9815,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29928","13915","13915",0.8,0.05,0.0625,0.025,"Compass College of Cinematic Arts has 0.9815 percent of admission rate <br> Location: Grand Rapids 49503"
"7100",7100,459426,"Nova Academy of Cosmetology","Rochester","MN","55906","National Accrediting Commission of Career Arts and Sciences","www.nova-academy.com","www.nova-academy.com",1,"44.04","-92.4617",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7976,0.0714,0.0476,0.0476,"Nova Academy of Cosmetology has NULL percent of admission rate <br> Location: Rochester 55906"
"7101",7101,459435,"Victory Trade School","Springfield","MO","65803","NULL","www.victorytradeschool.edu","www.victorytradeschool.edu",1,"37.2293","-93.2921",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15100","6000","6000",0.6667,0.1852,0.1481,0,"Victory Trade School has NULL percent of admission rate <br> Location: Springfield 65803"
"7102",7102,459444,"Starting Points Inc","Jersey City","NJ","7306","Accrediting Council for Continuing Education and Training","www.startingpoints.edu/","www.startingpoints.edu/NetPriceCalculator/npcalc.htm",1,"40.7297","-74.0695",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22147","10722","10722",0.0889,0.3778,0.5333,0,"Starting Points Inc has NULL percent of admission rate <br> Location: Jersey City 7306"
"7103",7103,459453,"The Lab-Paul Mitchell Partner School","Ewing","NJ","8628","National Accrediting Commission of Career Arts and Sciences","www.pmthelab.edu","lab.paulmitchell.edu/ewing-nj/programs/netprice?progid=1",1,"40.2654","-74.8015",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.529,0.1087,0.2319,0,"The Lab-Paul Mitchell Partner School has NULL percent of admission rate <br> Location: Ewing 8628"
"7104",7104,459462,"SAE Institute of Technology-New York","New York","NY","10011-4552","Accrediting Commission of Career Schools and Colleges","newyork.sae.edu/en-us/home/","www.sae-usa.com/netpricecalculator/ny/npcalc.htm",1,"40.7495","-73.9881",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3716,0.2202,0.1881,0.0092,"SAE Institute of Technology-New York has NULL percent of admission rate <br> Location: New York 10011-4552"
"7105",7105,459471,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","Latham","NY","12110","Council on Occupational Education","www.johnpaolo.edu","www.johnpaolo.edu",1,"42.7624","-73.7535",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7407,0.037,0.1111,0.037,"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry has NULL percent of admission rate <br> Location: Latham 12110"
"7106",7106,459480,"The Artisan College of Cosmetology","Findlay","OH","45840","National Accrediting Commission of Career Arts and Sciences","www.artisancollegeofcos.com/","www.artisancollegeofcos.com/Finances_Net_Cost_Calc.html",1,"41.0523","-83.6181",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9,0.0333,0,0.0333,"The Artisan College of Cosmetology has NULL percent of admission rate <br> Location: Findlay 45840"
"7107",7107,459499,"Sage School of Massage","Bend","OR","97701","Commission on Massage Therapy Accreditation","www.sageschoolofmassage.com/","www.sageschoolofmassage.com/NetPriceCalculator/npcalc.htm",1,"44.0676","-121.3009",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8571,0.0714,0,0.0357,"Sage School of Massage has NULL percent of admission rate <br> Location: Bend 97701"
"7108",7108,459514,"Lawyer's Assistant School of Dallas","Dallas","TX","75206","Accrediting Council for Independent Colleges and Schools","www.lasdallas.edu","lasdallas.edu/loans-and-grants.php",1,"32.8618","-96.7698",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.125,0.25,0.5833,0,"Lawyer's Assistant School of Dallas has NULL percent of admission rate <br> Location: Dallas 75206"
"7109",7109,459523,"ABC Beauty Academy","Garland","TX","75042","National Accrediting Commission of Career Arts and Sciences","www.abcbeautyacademy.webs.com","www.abcbeauty.org/NetPrice/npcalc.htm",1,"32.9299","-96.6832",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0286,0.2571,0.0571,0.6571,"ABC Beauty Academy has NULL percent of admission rate <br> Location: Garland 75042"
"7110",7110,459532,"Salon & Spa Institute","Brownsville","TX","78521","National Accrediting Commission of Career Arts and Sciences","www.salonspainstitute.com/","www.salonspainstitute.com/netpricecalculator/index.html",1,"25.9513","-97.4973",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.019,0.9714,0,0,"Salon & Spa Institute has NULL percent of admission rate <br> Location: Brownsville 78521"
"7111",7111,459541,"American Beauty Academy","Payson","UT","84651","National Accrediting Commission of Career Arts and Sciences","www.americanbeauty.edu","www.americanbeauty.edu/our-program/tuition-fees",1,"40.0429","-111.7338",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.9688,0,0,0,"American Beauty Academy has NULL percent of admission rate <br> Location: Payson 84651"
"7112",7112,459550,"The Salon Professional Academy-Tacoma","Tacoma","WA","98409","National Accrediting Commission of Career Arts and Sciences","www.thesalonprofessionalacademytacoma.com","www.thesalonprofessionalacademytacoma.com/consumer.html",1,"47.2227","-122.4715",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7895,0.0329,0.0395,0.0197,"The Salon Professional Academy-Tacoma has NULL percent of admission rate <br> Location: Tacoma 98409"
"7113",7113,459569,"Academy of Cosmetology","Richland","WA","99354-3404","National Accrediting Commission of Career Arts and Sciences","www.academyofcosmetologyonline.com","www.academyofcosmetologyonline.com/course-descriptions.html",1,"46.2922","-119.2748",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5789,0.3684,0,0.0526,"Academy of Cosmetology has NULL percent of admission rate <br> Location: Richland 99354-3404"
"7114",7114,459578,"The Academy Waukesha","Waukesha","WI","53072","National Accrediting Commission of Career Arts and Sciences","www.theacademywaukesha.com","waukesha.paulmitchell.edu/waukesha-wi/programs/netprice?progid=1#",1,"43.0429","-88.2588",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7143,0.0621,0.0559,0,"The Academy Waukesha has NULL percent of admission rate <br> Location: Waukesha 53072"
"7115",7115,459587,"ITT Technical Institute-Merrillville","Merrillville","IN","46410","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"41.4647","-87.3262",0.6167,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25911","18048","18048",0.409,0.1176,0.4006,0,"ITT Technical Institute-Merrillville has 0.6167 percent of admission rate <br> Location: Merrillville 46410"
"7116",7116,459596,"ITT Technical Institute-Tallahassee","Tallahassee","FL","32303","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"30.4766","-84.2974",0.5837,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28894","18048","18048",0.2446,0.0353,0.663,0.0027,"ITT Technical Institute-Tallahassee has 0.5837 percent of admission rate <br> Location: Tallahassee 32303"
"7117",7117,459602,"ITT Technical Institute-Salem","Salem","VA","24153","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"37.2649","-80.0217",0.7351,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28613","18048","18048",0.572,0.016,0.324,0.012,"ITT Technical Institute-Salem has 0.7351 percent of admission rate <br> Location: Salem 24153"
"7118",7118,459611,"ITT Technical Institute-Akron","Akron","OH","44333","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"41.1349","-81.6245",0.6515,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27428","18048","18048",0.6667,0.0161,0.2731,0.0161,"ITT Technical Institute-Akron has 0.6515 percent of admission rate <br> Location: Akron 44333"
"7119",7119,459620,"ITT Technical Institute-Cedar Rapids","Cedar Rapids","IA","52404","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"41.9413","-91.7144",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27139","NULL","NULL",0.7838,0.1081,0.1081,0,"ITT Technical Institute-Cedar Rapids has NULL percent of admission rate <br> Location: Cedar Rapids 52404"
"7120",7120,459639,"ITT Technical Institute-Corona","Corona","CA","92883","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"33.819","-117.5085",0.9814,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26613","18048","18048",0.3111,0.4008,0.119,0.0647,"ITT Technical Institute-Corona has 0.9814 percent of admission rate <br> Location: Corona 92883"
"7121",7121,459648,"ITT Technical Institute-Johnson City","Johnson City","TN","37615","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"36.3823","-82.4294",0.9197,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25173","18048","18048",0.8921,0.0216,0.0504,0,"ITT Technical Institute-Johnson City has 0.9197 percent of admission rate <br> Location: Johnson City 37615"
"7122",7122,459657,"ITT Technical Institute-DeSoto","DeSoto","TX","75115","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"32.5899","-96.8775",0.9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25344","18048","18048",0.123,0.123,0.7059,0.0107,"ITT Technical Institute-DeSoto has 0.9 percent of admission rate <br> Location: DeSoto 75115"
"7123",7123,459666,"ITT Technical Institute-North Charleston","North Charleston","SC","29406","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"32.9007","-80.0294",0.9545,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26608","18048","18048",0.366,0.034,0.5358,0.0113,"ITT Technical Institute-North Charleston has 0.9545 percent of admission rate <br> Location: North Charleston 29406"
"7124",7124,459675,"ITT Technical Institute-Aurora","Aurora","CO","80014","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"39.6748","-104.842",0.8269,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26832","18048","18048",0.4939,0.1538,0.2632,0.0121,"ITT Technical Institute-Aurora has 0.8269 percent of admission rate <br> Location: Aurora 80014"
"7125",7125,459684,"ITT Technical Institute-West Covina","San Dimas","CA","91773","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"34.0686","-117.9422",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26525","NULL","NULL",0.0743,0.6824,0.0608,0.1351,"ITT Technical Institute-West Covina has 1 percent of admission rate <br> Location: San Dimas 91773"
"7126",7126,459693,"ITT Technical Institute-Culver City","Culver City","CA","90230","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"33.9817","-118.3959",0.9058,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26800","18048","18048",0.0752,0.5204,0.3197,0.0282,"ITT Technical Institute-Culver City has 0.9058 percent of admission rate <br> Location: Culver City 90230"
"7127",7127,459709,"ITT Technical Institute-Dearborn","Dearborn","MI","48124","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"42.3034","-83.2633",0.9826,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27139","18048","18048",0.3037,0.0525,0.5662,0.0068,"ITT Technical Institute-Dearborn has 0.9826 percent of admission rate <br> Location: Dearborn 48124"
"7128",7128,459718,"ITT Technical Institute-Las Vegas","North Las Vegas","NV","89032","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"36.2175","-115.1903",0.968,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27586","18048","18048",0.29,0.246,0.2794,0.065,"ITT Technical Institute-Las Vegas has 0.968 percent of admission rate <br> Location: North Las Vegas 89032"
"7129",7129,459727,"Touro University Worldwide","Los Alamitos","CA","90720","NULL","www.tuw.edu","www.touro.edu/general/financialaid/npcalc.htm",1,"34.0946","-118.366",0.8814,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20498","15640","15640",0.6933,0.0467,0.0467,0.0133,"Touro University Worldwide has 0.8814 percent of admission rate <br> Location: Los Alamitos 90720"
"7130",7130,459736,"Touro University California","Vallejo","CA","94592","Middle States Commission on Higher Education | Western Association of Schools and Colleges Senior College and University Commission","www.tu.edu/","NULL",1,"38.0885","-122.2659",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Touro University California has NULL percent of admission rate <br> Location: Vallejo 94592"
"7131",7131,459745,"The Chicago School of Professional Psychology at Washington DC","Washington","DC","20005","NULL","www.thechicagoschool.edu","www.thechicagoschool.edu/Home/Admissions/Costs_Financial_Aid/Tuition_and_Fees",0,"38.9016","-77.0336",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"The Chicago School of Professional Psychology at Washington DC has NULL percent of admission rate <br> Location: Washington 20005"
"7132",7132,459815,"Anamarc College-Santa Teresa","Santa Teresa","NM","88008","Accrediting Council for Independent Colleges and Schools","www.anamarc.edu","www.anamarc.edu",0,"31.8639","-106.6914",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0104,0.8438,0.0313,0,"Anamarc College-Santa Teresa has NULL percent of admission rate <br> Location: Santa Teresa 88008"
"7133",7133,459824,"Touro University Nevada","Henderson","NV","89014","NULL","www.tun.touro.edu/","tun.touro.edu/current-students/student-services/financial-aid/",0,"36.0426","-115.0227",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5,0,0,0.5,"Touro University Nevada has NULL percent of admission rate <br> Location: Henderson 89014"
"7134",7134,459833,"National College-Willoughby Hills","Willoughby Hills","OH","44092","NULL","www.national-college.edu","www.national-college.edu/financial-assistance/NetPrice/npcalc.htm",0,"41.5828","-81.4859",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26560","11442","11442",0.0909,0.0152,0.7121,0,"National College-Willoughby Hills has NULL percent of admission rate <br> Location: Willoughby Hills 44092"
"7135",7135,459842,"Herzing University-Kenosha","Kenosha","WI","53144","NULL","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator",0,"42.6031","-87.8575",0.7683,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23712","11150","11150",0.6651,0.1288,0.1452,0.0141,"Herzing University-Kenosha has 0.7683 percent of admission rate <br> Location: Kenosha 53144"
"7136",7136,459851,"Herzing University-Brookfield","Brookfield","WI","53005","NULL","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator",0,"43.0269","-88.1153",0.6875,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23928","11150","11150",0.6399,0.0595,0.128,0.0298,"Herzing University-Brookfield has 0.6875 percent of admission rate <br> Location: Brookfield 53005"
